eid,doi,title,subtype,subtypeDescription,creator,affilname,affiliation_city,affiliation_country,coverDate,coverDisplayDate,publicationName,issn,source_id,aggregationType,authkeywords,citedby_count,openaccess
2-s2.0-85213238505,10.1109/COMST.2024.3521647,Unveiling the Potential of NOMA: A Journey to Next Generation Multiple Access,ar,Article,Ahmed A.,"Erik Jonsson School of Engineering and Computer Science;Southern University of Science and Technology;Khalifa University of Science and Technology;University of New South Wales, School of Electrical Engineering and Telecommunications;York University;Queen Mary University of London;University of Science and Technology of China;Shenyang Aerospace University;The University of Hong Kong;Northwestern Polytechnical University;Kyung Hee University",Richardson;Shenzhen;Abu Dhabi;Sydney;Toronto;London;Hefei;Shenyang;Hong Kong;Xi'an;Seoul,United States;China;United Arab Emirates;Australia;Canada;United Kingdom;China;China;Hong Kong;China;South Korea,2024-01-01,2024,IEEE Communications Surveys and Tutorials,,17900156715,Journal,artificial intelligence (AI) | Internet-of-Things (IoT) | massive connectivity | next-generation multiple access (NGMA) | next-generation wireless networks (NGWN) | non-orthogonal multiple access (NOMA) | reconfigurable intelligent surfaces (RIS) | resource allocation | Sixth-generation (6G) | terahertz (THz) communications,2,0
2-s2.0-85213056637,10.1016/j.procir.2024.10.147,Enhancing sustainability in manufacturing through cognitive digital twins powered by generative artificial intelligence,cp,Conference Paper,Assad F.,Cranfield University,Cranfield,United Kingdom,2024-01-01,2024,IFAC-PapersOnLine,24058971,21100456158,Conference Proceeding,ChatGPT | Cognitive manufacturing | digital twin | generative artificial intelligence | Internet of Things | sustainable manufacturing,0,1
2-s2.0-85212073695,10.3762/BJNANO.15.119,"Integrating high-performance computing, machine learning, data management workflows, and infrastructures for multiscale simulations and nanomaterials technologies",ar,Article,Le Piane F.,"Alma Mater Studiorum Università di Bologna;Politecnico di Torino;Istituto Per Lo Studio Dei Materiali Nanostrutturati, Rome",Bologna;Turin;Rome,Italy;Italy;Italy,2024-01-01,2024,Beilstein Journal of Nanotechnology,,19700190315,Journal,artificial intelligence | high-performance computing | HPC | machine learning | materials modelling | multiscale modelling | nanomaterials | semantic data management,4,1
2-s2.0-85210277384,10.4018/IJSSMET.358052,Towards the Path of Process Digitalization: A Systematic Literature Review,re,Review,Bianchi I.,Al Farabi Kazakh National University;Iscte – Instituto Universitário de Lisboa;Universidade Federal de Santa Catarina,Almaty;Lisbon;Florianopolis,Kazakhstan;Portugal;Brazil,2024-01-01,2024,"International Journal of Service Science, Management, Engineering, and Technology",1947959X,21100896466,Journal,Business Process Management | Digital Technologies | Digital Transformation | Process Digitalization,0,1
2-s2.0-85210217620,10.4018/979-8-3693-6557-1,"Strategies for E-Commerce Data Security: Cloud, Blockchain, AI, and Machine Learning",bk,Book,Goel P.K.,Raj Kumar Goel institute of Technology,Ghaziabad,India,2024-01-01,1 January 2024,"Strategies for E-Commerce Data Security: Cloud, Blockchain, AI, and Machine Learning",,21101260422,Book,,0,0
2-s2.0-85209588578,10.1007/978-3-031-73110-5_17,Context-Aware Machine Learning: A Survey,cp,Conference Paper,Messmer L.M.,Hochschule Furtwangen;Université de Haute-Alsace,Furtwangen;Mulhouse,Germany;France,2024-01-01,2024,Lecture Notes in Networks and Systems,23673370,21100901469,Book Series,Context management | Context mining | Context modeling | Context-Aware learning architectures | Context-Aware machine learning,0,0
2-s2.0-85209398520,10.2196/58504,Definitions and Characteristics of Patient Digital Twins Being Developed for Clinical Use: Scoping Review,re,Review,Drummond D.,Université Paris Cité;Hôpital Necker Enfants Malades;Centre de Recherche des Cordeliers;National Institute for Research in Digital Science and Technology,Paris;Paris;Paris;Paris,France;France;France;France,2024-01-01,2024,Journal of Medical Internet Research,,23709,Journal,cyber-physical systems | digital twin | patient simulation | personalized medicine | precision medicine | telemonitoring,4,1
2-s2.0-85208233314,10.1109/CASE59546.2024.10711585,Automatic Fuzzing of Asset Administration Shells as Digital Twins for Industry 4.0,cp,Conference Paper,Braunisch N.,Otto-von-Guericke-Universität Magdeburg;Technische Universität Dresden;Rheinisch-Westfälische Technische Hochschule Aachen;ZHAW Zurich University of Applied Sciences;Independent Researcher,Magdeburg;Dresden;Aachen;Winterthur;New York,Germany;Germany;Germany;Switzerland;United States,2024-01-01,2024,IEEE International Conference on Automation Science and Engineering,21618070,20500195424,Conference Proceeding,,0,0
2-s2.0-85207897088,10.1007/978-3-658-44453-2,Implementation and Benefits of Digital Twin on Decision Making and Data Quality Management,bk,Book,Blaschke F.,Lidl,,Germany,2024-01-01,1 January 2024,Implementation and Benefits of Digital Twin on Decision Making and Data Quality Management,,21101256460,Book,Data Quality | Data Quality Management | Decision making | Decision Support System | Digtial Twin,0,0
2-s2.0-85207846906,10.1109/ETFA61755.2024.10710983,Representing Property Dependencies within AutomationML Based Digital Twins,cp,Conference Paper,Lüder A.,Otto-von-Guericke-Universität Magdeburg;Technische Universität Wien;Austrian Center for Digital Production,Magdeburg;Vienna;Vienna,Germany;Austria;Austria,2024-01-01,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,AutomationML | depend-ency modelling | Digital representations,0,0
2-s2.0-85207822234,10.1109/ETFA61755.2024.10710695,Using Ontologies to Create Logical System Descriptions for Fault Diagnosis,cp,Conference Paper,Ludwig B.,Helmut Schmidt University - University of the Federal Armed Forces Hamburg,Hamburg,Germany,2024-01-01,2024,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",19460740,21100275520,Conference Proceeding,Fault Diagnosis | Knowledge Extraction | Ontologies,0,0
2-s2.0-85207674993,10.1007/978-981-97-3827-4,Intelligent Bridge Maintenance and Management: Emerging Digital Technologies,bk,Book,Wu G.,Saitama University;University of Missouri-Kansas City;Southeast University,Saitama;Kansas City;Nanjing,Japan;United States;China,2024-01-01,2024,Springer Tracts in Civil Engineering,2366259X,21100892666,Book Series,Artificial Intelligence | Bridge Engineering | Digital Twin Modeling | Intelligent Maintenance | Intelligent Management | Structural Engineering | Virtual and Augmented Reality,0,0
2-s2.0-85207548309,10.1201/9781003480860-11,Use Cases of Digital Twin in Smart Manufacturing,ch,Book Chapter,Bhatia V.,Defence Institute of Advanced Technology;Western University,Pune;London,India;Canada,2024-01-01,1 January 2024,Data Analytics and Artificial Intelligence for Predictive Maintenance in Smart Manufacturing,,21101255767,Book,,0,0
2-s2.0-85207381144,10.1007/978-3-031-53972-5,Artificial Intelligence for Sustainable Development,bk,Book,Haldorai A.,Sri Eshwar College of Engineering,Coimbatore,India,2024-01-01,2024,EAI/Springer Innovations in Communication and Computing,25228595,21101019713,Book Series,Deep Learning framework | Precision Agriculture | Smart Agriculture | Smart Decision System | Social Network Analysis | Software Defined VANET,14,0
2-s2.0-85206431922,10.1201/9781003469612-3,"Real Issues, Opportunities, and Open Investigations in Digital Twins",ch,Book Chapter,Sheeja Kumari V.,Galgotias University;Saveetha Institute of Medical and Technical Sciences;Saveetha School of Engineering,Greater Noida;Chennai;Chennai,India;India;India,2024-01-01,1 January 2024,Digital Twin Technology and Applications,,21101253731,Book,,0,0
2-s2.0-85205958257,10.36680/j.itcon.2024.029,APPLICATION OF BLOCKCHAIN IN PROCUREMENT AND MANAGEMENT OF BUILDING SERVICES: A CRITICAL AND SYSTEMATIC REVIEW,re,Review,Hewavitharana S.,Western Sydney University,Penrith,Australia,2024-01-01,2024,Journal of Information Technology in Construction,18744753,15072,Journal,Blockchain | Building Services | Procurement and Management,0,1
2-s2.0-85203668607,10.1109/ICPS59941.2024.10640054,Positioning Cyber-Physical Systems and Digital Twins in Industry 4.0,cp,Conference Paper,Pires F.,"Instituto Politécnico de Bragança;Universidad de Salamanca;Universidad de Jaén;Universidade do Porto;Universidade Estadual Paulista ""Júlio de Mesquita Filho""",Braganca;Salamanca;Jaen;Porto;Sao Paulo,Portugal;Spain;Spain;Portugal;Brazil,2024-01-01,2024,"2024 IEEE 7th International Conference on Industrial Cyber-Physical Systems, ICPS 2024",,21101247610,Conference Proceeding,Cyber-Physical Systems | Digital Twin | RAMI4.0,1,0
2-s2.0-85203623200,10.1109/ACCESS.2024.3454375,"Digital Thread for Smart Products: A Survey on Technologies, Challenges, and Opportunities in Service-Oriented Supply Chains",ar,Article,Bianchini D.,Sapienza Università di Roma;Università degli Studi di Brescia,Rome;Brescia,Italy;Italy,2024-01-01,2024,IEEE Access,,21100374601,Journal,cyber-physical production network | digital thread | Internet of Services | Service-oriented architectures | smart factory | smart products,3,1
2-s2.0-85203555434,10.1080/10408398.2024.2400590,Toward food safety-driven process design: a systematic review and research agenda,re,Review,Gregory G.,Universidad Tecnológica del Perú;Universidade Federal do Rio Grande do Sul;State University of Paraná,Lima;Porto Alegre;Paranagua,Peru;Brazil;Brazil,2024-01-01,2024,Critical Reviews in Food Science and Nutrition,10408398,21955,Journal,assessment models | Good hygiene practices | HACCP | risk assessment | traceability,2,0
2-s2.0-85203437568,10.35490/EC3.2024.250,KNOWLEDGE DRIVEN RULE-BASED BUILDING GEOMETRIC DIGITAL TWIN CONSTRUCTION – STATE OF ART REVIEW,cp,Conference Paper,Wen Y.,University of Cambridge;The University of Hong Kong,Cambridge;Hong Kong,United Kingdom;Hong Kong,2024-01-01,2024,Proceedings of the European Conference on Computing in Construction,,21101186978,Conference Proceeding,,0,0
2-s2.0-85203076111,10.1109/ICSA-C63560.2024.00063,Towards Interoperable Digital Twins: Integrating SysML into AAS with Higher-Order Transformations,cp,Conference Paper,Ferko E.,Johannes Kepler University Linz;Mälardalen University,Linz;Vasteras,Austria;Sweden,2024-01-01,2024,"Proceedings - IEEE 21st International Conference on Software Architecture Companion, ICSA-C 2024",,21101246411,Conference Proceeding,Asset administration shell | Digital twin | interoperability | Model-driven engineering | SysML v2,3,0
2-s2.0-85202893347,10.1080/15623599.2024.2392300,Evaluation and optimization of key performance indicators affecting adoption of the building information modeling and blockchain technology in Indian construction sector through fuzzy TOPSIS and genetic algorithm,ar,Article,Raval P.,Pandit Deendayal Energy University,Gandhinagar,India,2024-01-01,2024,International Journal of Construction Management,,18800156713,Journal,Blockchain | building information modeling (BIM) | fuzzy TOPSIS | genetic algorithm | key performance indicators (KPI) | multi-criteria decision-making (MCDM),1,0
2-s2.0-85202143387,10.1201/9781003405870-14,Application of IoT and Artificial Intelligence in Smart Manufacturing Towards Industry 4.0,ch,Book Chapter,Jain R.K.,Central Mechanical Engineering Research Institute India,Durgapur,India,2024-01-01,1 January 2024,"Handbook of Intelligent and Sustainable Manufacturing: Tools, Principles, and Strategies",,21101244262,Book,,0,0
2-s2.0-85201946931,10.3389/fphys.2024.1424931,Model-driven engineering for digital twins: a graph model-based patient simulation application,ar,Article,Trevena W.,Herbert Wertheim College of Engineering;Mayo Clinic,Gainesville;Rochester,United States;United States,2024-01-01,2024,Frontiers in Physiology,,21100215107,Journal,critical care | digital twin | full-stack application architecture | graph model | virtual patient simulation,3,1
2-s2.0-85201891860,10.1201/9781003457428-11,Legal Frameworks Regulating Computational Models in Wireless Communication Systems,ch,Book Chapter,Aliyu A.,"Thomas Adewumi University;Federal University, Lokoja;University of Lagos;Air Force Institute of Technology",Oko;Lokoja;Lagos;Kaduna,Nigeria;Nigeria;Nigeria;Nigeria,2024-01-01,1 January 2024,Computational Modeling and Simulation of Advanced Wireless Communication Systems,,21101243704,Book,,0,0
2-s2.0-85201793484,10.1080/0951192X.2024.2387775,State of the art and future directions of digital twin-enabled smart assembly automation in discrete manufacturing industries,ar,Article,Webb L.,London South Bank University,London,United Kingdom,2024-01-01,2024,International Journal of Computer Integrated Manufacturing,0951192X,18198,Journal,Assembly Automation | Cyber-Physical Systems | Digital Twin | Discrete Manufacturing | Literature Review | Smart Manufacturing,0,1
2-s2.0-85201787620,10.1109/OJVT.2024.3446799,Large Language Models for UAVs: Current State and Pathways to the Future,ar,Article,Javaid S.,Tongji University;United Arab Emirates University;Ministry of Education of the People's Republic of China,Shanghai;Al Ain;Beijing,China;United Arab Emirates;China,2024-01-01,2024,IEEE Open Journal of Vehicular Technology,,21101068037,Journal,autonomous systems | decision-making | large language models | spectral sensing | UAVs,9,1
2-s2.0-85201750133,10.1109/OJIES.2024.3447001,Toward Semantic Event-Handling for Building Explainable Cyber-Physical Systems,ar,Article,Steindl G.,Technische Universität Wien;WU Vienna University of Economics and Business,Vienna;Vienna,Austria;Austria,2024-01-01,2024,IEEE Open Journal of the Industrial Electronics Society,,21101068036,Journal,Cyber-physical systems (CPSs) | event detection | semantic web,0,1
2-s2.0-85200981831,10.1007/978-3-031-65329-2_23,"Literature Review on the Smart Port: Evolution, Technological Development, Performance Indicators of Smart Ports",cp,Conference Paper,Bakhsh W.,Università degli Studi di Salerno,Salerno,Italy,2024-01-01,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),03029743,25674,Book Series,Container Terminal Digital transformation | Industry 4.0 | Port Sustainability | Smart Port | Smart Port KPIs,2,0
