Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Kirchhof J.C.; Malcher L.; Rumpe B.,"Kirchhof, Jörg Christian (57004585200); Malcher, Lukas (57367540100); Rumpe, Bernhard (55861872700)",57004585200; 57367540100; 55861872700,Understanding and improving model-driven IoT systems through accompanying digital twins,2021,"GPCE 2021 - Proceedings of the 20th ACM SIGPLAN International Conference on Generative Programming: Concepts and Experiences, co-located with SPLASH 2021",,,,197,209,12,20,10.1145/3486609.3487210,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85120898349&doi=10.1145%2f3486609.3487210&partnerID=40&md5=22ca7c30f184d76a9a57c295a1ccb9f7,Conference paper,Final,,Scopus,2-s2.0-85120898349
Ionescu D.; Filipescu A.; Simion G.; Solea R.; Serbencu A.,"Ionescu, D. (57223961509); Filipescu, A. (57959208300); Simion, G. (57223986140); Solea, R. (15849629900); Serbencu, A. (35180337400)",57223961509; 57959208300; 57223986140; 15849629900; 35180337400,PLC Inverse Kinematics Model-Driven Digital Twin Focused on HIL for a Flexible Robotic Cell,2024,"2024 18th International Conference on Control, Automation, Robotics and Vision, ICARCV 2024",,,,1195,1200,5,1,10.1109/ICARCV63323.2024.10821631,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85217382346&doi=10.1109%2fICARCV63323.2024.10821631&partnerID=40&md5=5369f634c9332e8d27ac481943269a0a,Conference paper,Final,,Scopus,2-s2.0-85217382346
Blakseth S.S.; Rasheed A.; Kvamsdal T.; San O.,"Blakseth, Sindre Stenen (57224666880); Rasheed, Adil (36835813200); Kvamsdal, Trond (6602498949); San, Omer (26424808900)",57224666880; 36835813200; 6602498949; 26424808900,Combining physics-based and data-driven techniques for reliable hybrid analysis and modeling using the corrective source term approach,2022,Applied Soft Computing,128,,109533,,,,26,10.1016/j.asoc.2022.109533,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85136717010&doi=10.1016%2fj.asoc.2022.109533&partnerID=40&md5=9a4fa66bcc9bd3a2b83b4a2280efc136,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85136717010
Guo Z.; Tang F.; Luo L.; Zhao M.; Kato N.,"Guo, Zhiqi (58069034000); Tang, Fengxiao (57192684949); Luo, Linfeng (57207618628); Zhao, Ming (57189875649); Kato, Nei (7403474407)",58069034000; 57192684949; 57207618628; 57189875649; 7403474407,A Survey on Applications of Large Language Model-Driven Digital Twins for Intelligent Network Optimization,2025,IEEE Communications Surveys and Tutorials,,,,,,,0,10.1109/COMST.2025.3568637,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105004935069&doi=10.1109%2fCOMST.2025.3568637&partnerID=40&md5=2e582015e53c68b9d967115b5b9550ae,Article,Article in press,,Scopus,2-s2.0-105004935069
Ibrahim M.; Raja H.A.; Rassolkin A.; Vaimann T.; Kallaste A.,"Ibrahim, Mahmoud (57402141300); Raja, Hadi Ashraf (57218933124); Rassolkin, Anton (45861302000); Vaimann, Toomas (48161745900); Kallaste, Ants (25652011400)",57402141300; 57218933124; 45861302000; 48161745900; 25652011400,An EV-Traction Inverter Data-Driven Modelling for Digital Twin Development,2023,"2023 23rd International Scientific Conference on Electric Power Engineering, EPE 2023",,,,,,,2,10.1109/EPE58302.2023.10149230,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85164770178&doi=10.1109%2fEPE58302.2023.10149230&partnerID=40&md5=a8f3bbaa51fd429ae62b44cf1b9b5544,Conference paper,Final,,Scopus,2-s2.0-85164770178
Schürrle B.; Grimmeisen P.; Pfeiffer J.; Zimmermann T.; Morozov A.; Wortmann A.,"Schürrle, Berit (58869744700); Grimmeisen, Philipp (57450510900); Pfeiffer, Jérôme (57206151048); Zimmermann, Thilo (57218579758); Morozov, Andrey (57195572585); Wortmann, Andreas (56581745100)",58869744700; 57450510900; 57206151048; 57218579758; 57195572585; 56581745100,Educating Future Software Engineers for Industrial Robotics,2023,"Europe ISR 2023 - International Symposium on Robotics, Proceedings",,,,168,175,7,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85184354190&partnerID=40&md5=afbb399c0ecb1b941e0a7d3894bfd9db,Conference paper,Final,,Scopus,2-s2.0-85184354190
,,,"1st International Conference on Systems Modelling and Management, ICSMM 2020",2020,Communications in Computer and Information Science,1262 CCIS,,,,,196,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85094099845&partnerID=40&md5=9f65206a63c199da22d00bf4b7cc1778,Conference review,Final,,Scopus,2-s2.0-85094099845
Wilking F.; Behringer M.; Fett M.; Goetz S.; Kirchner E.; Wartzack S.,"Wilking, Fabian (57219200179); Behringer, Marc (58522815400); Fett, Michel (57226056297); Goetz, Stefan (57197817796); Kirchner, Eckhard (56240130800); Wartzack, Sandro (6506007420)",57219200179; 58522815400; 57226056297; 57197817796; 56240130800; 6506007420,Concept of a Modular and System Model Driven Digital Twin for Engineering Education,2023,"2023 18th Annual System of Systems Engineering Conference, SoSe 2023",,,,,,,5,10.1109/SoSE59841.2023.10178517,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166734232&doi=10.1109%2fSoSE59841.2023.10178517&partnerID=40&md5=d93cc883617e6d3f4dd5ab047995b383,Conference paper,Final,,Scopus,2-s2.0-85166734232
Trevena W.; Zhong X.; Lal A.; Rovati L.; Cubro E.; Dong Y.; Schulte P.; Gajic O.,"Trevena, William (57762837000); Zhong, Xiang (55982943400); Lal, Amos (57200527565); Rovati, Lucrezia (57202212920); Cubro, Edin (57762595400); Dong, Yue (35346283300); Schulte, Phillip (37035062700); Gajic, Ognjen (6603434675)",57762837000; 55982943400; 57200527565; 57202212920; 57762595400; 35346283300; 37035062700; 6603434675,Model-driven engineering for digital twins: a graph model-based patient simulation application,2024,Frontiers in Physiology,15,,1424931,,,,3,10.3389/fphys.2024.1424931,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201946931&doi=10.3389%2ffphys.2024.1424931&partnerID=40&md5=7700be199ee53bc1baef3edaaf728810,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85201946931
Binder C.; Cala A.; Vollmar J.; Neureiter C.; Luder A.,"Binder, Christoph (57209347880); Cala, Ambra (56439778800); Vollmar, Jan (23981576200); Neureiter, Christian (56768025000); Luder, Arndt (9735061200)",57209347880; 56439778800; 23981576200; 56768025000; 9735061200,Automated Model Transformation in modeling Digital Twins of Industrial Internet-of-Things Applications utilizing AutomationML,2021,"IEEE International Conference on Emerging Technologies and Factory Automation, ETFA",2021-September,,,,,,5,10.1109/ETFA45728.2021.9613172,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122922012&doi=10.1109%2fETFA45728.2021.9613172&partnerID=40&md5=95aa613fad640754635409109df0a528,Conference paper,Final,,Scopus,2-s2.0-85122922012
Zhang K.; Tian J.; Han J.; Yuan Q.,"Zhang, Kun (57738188100); Tian, Ji (57737467600); Han, Jing (57738188200); Yuan, Qin (57737467700)",57738188100; 57737467600; 57738188200; 57737467700,A Lightweight Model-driven MES Simulation Framework Based On Probabilistic Finite Automata,2022,"2022 7th International Conference on Intelligent Computing and Signal Processing, ICSP 2022",,,,1093,1096,3,4,10.1109/ICSP54964.2022.9778640,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131838823&doi=10.1109%2fICSP54964.2022.9778640&partnerID=40&md5=273247eda932ca592c8b72837e067786,Conference paper,Final,,Scopus,2-s2.0-85131838823
Liu Q.; Liu B.; Wang G.; Zhang C.,"Liu, Qing (57206726147); Liu, Bin (57213571578); Wang, Guan (57196094266); Zhang, Chen (57190125838)",57206726147; 57213571578; 57196094266; 57190125838,A comparative study on digital twin models,2019,AIP Conference Proceedings,2073,,5090745,,,,26,10.1063/1.5090745,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061922461&doi=10.1063%2f1.5090745&partnerID=40&md5=6abb4f0496d0a7f292bfa35202265fb4,Conference paper,Final,,Scopus,2-s2.0-85061922461
Kholkar D.; Roychoudhury S.; Kulkarni V.; Reddy S.,"Kholkar, Deepali (11639600600); Roychoudhury, Suman (8389330000); Kulkarni, Vinay (8542305000); Reddy, Sreedhar (56265169100)",11639600600; 8389330000; 8542305000; 56265169100,Learning to adapt - Software engineering for uncertainty,2022,ACM International Conference Proceeding Series,,,21,,,,4,10.1145/3511430.3511449,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125650506&doi=10.1145%2f3511430.3511449&partnerID=40&md5=ed1310debc7eea1fb32a448e2b435b12,Conference paper,Final,,Scopus,2-s2.0-85125650506
Nordzi N.M.F.B.; Rahman I.A.B.C.A.; Baharaini I.M.H.K.; Tahir I.M.R.B.M.,"Nordzi, Nur Mohd Fadzli B (58121809700); Rahman, Ir.Azwanizam B Che A (58122261000); Baharaini, Ir.M Hamdan Kamarul (58121960000); Tahir, Ir.M Rahmat B Mat (58121960100)",58121809700; 58122261000; 58121960000; 58121960100,"Real Time Electrical Transient Analyzer Program (ETAP RT) Improvement for Gas Processing & Utilities (GPU) plant, PETRONAS Gas Berhad",2022,"2022 International Conference on Future Trends in Smart Communities, ICFTSC 2022",,,,188,193,5,2,10.1109/ICFTSC57269.2022.10040051,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149108255&doi=10.1109%2fICFTSC57269.2022.10040051&partnerID=40&md5=04370b77e902c30386f87fdf3adccb07,Conference paper,Final,,Scopus,2-s2.0-85149108255
Wang P.; Liu L.; Song Y.; Li Z.; Liu D.,"Wang, Pengming (59383446500); Liu, Liansheng (55825440000); Song, Yuchen (57193664160); Li, Zhidong (57208668120); Liu, Datong (24776023100)",59383446500; 55825440000; 57193664160; 57208668120; 24776023100,A model-driven dual-derivation framework for quantitative fault detection in satellite power system,2024,Advanced Engineering Informatics,62,,102896,,,,1,10.1016/j.aei.2024.102896,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207336457&doi=10.1016%2fj.aei.2024.102896&partnerID=40&md5=f7389f1b87540368c7e1f4910a0a7b9a,Article,Final,,Scopus,2-s2.0-85207336457
Shen X.; Gao J.; Wu W.; Li M.; Zhou C.; Zhuang W.,"Shen, Xuemin (7402721166); Gao, Jie (57203731492); Wu, Wen (57195476680); Li, Mushu (57206279463); Zhou, Conghao (57207957007); Zhuang, Weihua (7103155022)",7402721166; 57203731492; 57195476680; 57206279463; 57207957007; 7103155022,Holistic Network Virtualization and Pervasive Network Intelligence for 6G,2022,IEEE Communications Surveys and Tutorials,24,1,,1,30,29,269,10.1109/COMST.2021.3135829,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85121148213&doi=10.1109%2fCOMST.2021.3135829&partnerID=40&md5=47b393220d833cc2a7fbf071362cb807,Article,Final,All Open Access; Green Open Access,Scopus,2-s2.0-85121148213
Braunisch N.; Ristin-Kaufmann M.; Lehmann R.; Wollschlaeger M.; Van De Venn H.W.,"Braunisch, Nico (57222382006); Ristin-Kaufmann, Marko (55643126600); Lehmann, Robert (57196851697); Wollschlaeger, Martin (6701853265); Van De Venn, Hans Wernher (23971812800)",57222382006; 55643126600; 57196851697; 6701853265; 23971812800,Generation of Digital Twins for Information Exchange Between Partners in the Industrie 4.0 Value Chain,2023,IEEE International Conference on Industrial Informatics (INDIN),2023-July,,,,,,9,10.1109/INDIN51400.2023.10218306,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85171140475&doi=10.1109%2fINDIN51400.2023.10218306&partnerID=40&md5=f8f7621551a5b8afe32860a55808263d,Conference paper,Final,,Scopus,2-s2.0-85171140475
Smati M.; Cheutet V.; Danjou C.; Laval J.,"Smati, Meriem (59723055700); Cheutet, Vincent (6506503732); Danjou, Christophe (56349872500); Laval, Jannik (34882015200)",59723055700; 6506503732; 56349872500; 34882015200,Digital Twin System of Systems: A Layered Architecture Proposal,2025,International Conference on Model-Driven Engineering and Software Development,1,,,273,279,6,0,10.5220/0013258400003896,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001797489&doi=10.5220%2f0013258400003896&partnerID=40&md5=eba14cd46ca98fddb114cc4b89387fcd,Conference paper,Final,,Scopus,2-s2.0-105001797489
Bibow P.; Dalibor M.; Hopmann C.; Mainz B.; Rumpe B.; Schmalzing D.; Schmitz M.; Wortmann A.,"Bibow, Pascal (57217108566); Dalibor, Manuela (57204979669); Hopmann, Christian (6602645910); Mainz, Ben (57217106467); Rumpe, Bernhard (55861872700); Schmalzing, David (57201335290); Schmitz, Mauritius (55497635700); Wortmann, Andreas (56581745100)",57217108566; 57204979669; 6602645910; 57217106467; 55861872700; 57201335290; 55497635700; 56581745100,Model-Driven Development of a Digital Twin for Injection Molding,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12127 LNCS,,,85,100,15,75,10.1007/978-3-030-49435-3_6,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85086228557&doi=10.1007%2f978-3-030-49435-3_6&partnerID=40&md5=3c324a0ce13fc497b5ab6724b3e413cd,Conference paper,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85086228557
Li X.; Xue S.; Hou J.; Guo Y.; Liu Y.; Ma H.; Zhang T.; Wang S.,"Li, Xuan (57220094726); Xue, Shuhong (57204880705); Hou, Jingming (57205305086); Guo, Yuan (59463435800); Liu, Yuan (57861548700); Ma, Huan (59600984700); Zhang, Tao (59463977200); Wang, Shu (59463792900)",57220094726; 57204880705; 57205305086; 59463435800; 57861548700; 59600984700; 59463977200; 59463792900,Hydrodynamic model-driven evolutionary algorithm-based operation optimization of an experimental drainage pumping station,2024,Journal of Water and Climate Change,15,11,,5540,5556,16,0,10.2166/wcc.2024.405,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211357333&doi=10.2166%2fwcc.2024.405&partnerID=40&md5=f62913412814e6ad5d654c729887bb13,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85211357333
Heithoff M.; Konersmann M.; Michael J.; Rumpe B.; Steinfurth F.,"Heithoff, Malte (57438806400); Konersmann, Marco (55609366800); Michael, Judith (55341586200); Rumpe, Bernhard (55861872700); Steinfurth, Felix (58813102100)",57438806400; 55609366800; 55341586200; 55861872700; 58813102100,Challenges of Integrating Model-Based Digital Twins for Vehicle Diagnosis,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,470,478,8,3,10.1109/MODELS-C59198.2023.00082,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182406755&doi=10.1109%2fMODELS-C59198.2023.00082&partnerID=40&md5=189939efdce2cbaab424606dafdd18c6,Conference paper,Final,,Scopus,2-s2.0-85182406755
García-Macías E.; Hernández-González I.A.; Ubertini F.,"García-Macías, Enrique (56939045400); Hernández-González, Israel Alejandro (58035907300); Ubertini, Filippo (55891659200)",56939045400; 58035907300; 55891659200,Incorporating Digital Twins and Artificial Intelligence for Next-Generation SHM Software,2024,Lecture Notes in Civil Engineering,514 LNCE,,,435,447,12,0,10.1007/978-3-031-61421-7_43,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198734028&doi=10.1007%2f978-3-031-61421-7_43&partnerID=40&md5=f5607d2df7f7e262de088e05cf403d68,Conference paper,Final,,Scopus,2-s2.0-85198734028
Jayaraman R.; Lehner D.; Klikovits S.; Wimmer M.,"Jayaraman, Ramya (57204216801); Lehner, Daniel (57212391238); Klikovits, Stefan (56938716700); Wimmer, Manuel (14030698000)",57204216801; 57212391238; 56938716700; 14030698000,Towards Generating Model-Driven Speech Interfaces for Digital Twins,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,459,464,5,1,10.1109/MODELS-C59198.2023.00080,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182401187&doi=10.1109%2fMODELS-C59198.2023.00080&partnerID=40&md5=86cf343ca57da1eceaf08395886d6cec,Conference paper,Final,,Scopus,2-s2.0-85182401187
Valderas P.,"Valderas, Pedro (8980773100)",8980773100,Supporting the Implementation of Digital Twins for IoT-Enhanced BPs,2023,Lecture Notes in Business Information Processing,476 LNBIP,,,222,238,16,4,10.1007/978-3-031-33080-3_14,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163280406&doi=10.1007%2f978-3-031-33080-3_14&partnerID=40&md5=84ef05c6e2d734d144642a4abb046093,Conference paper,Final,,Scopus,2-s2.0-85163280406
Yang H.; Niu Z.; Fan Q.; Li L.; Shi M.; Zeng C.; Xiao S.; Hu W.; Yi L.,"Yang, Hang (57215846234); Niu, Zekun (57219585875); Fan, Qirui (57202045569); Li, Lyu (59152445800); Shi, Minghui (58846896000); Zeng, Chuyan (58846896100); Xiao, Shilin (7402022609); Hu, Weisheng (8224204400); Yi, Lilin (8215362700)",57215846234; 57219585875; 57202045569; 59152445800; 58846896000; 58846896100; 7402022609; 8224204400; 8215362700,The Digital Twin Framework for the Physical Wideband and Long-Haul Optical Fiber Communication Systems,2024,Laser and Photonics Reviews,18,10,2400234,,,,6,10.1002/lpor.202400234,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194922006&doi=10.1002%2flpor.202400234&partnerID=40&md5=84ead163b4f5bc96aa093597942b5965,Article,Final,,Scopus,2-s2.0-85194922006
Zhou M.; Feng D.,"Zhou, Mike (55448854100); Feng, Donghao (57195110514)",55448854100; 57195110514,A new modeling approach for power grid online analysis,2020,IFAC-PapersOnLine,53,,,13131,13136,5,6,10.1016/j.ifacol.2020.12.2503,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85108024265&doi=10.1016%2fj.ifacol.2020.12.2503&partnerID=40&md5=fc9cb9bc4561aaac9dcf11d595fc90c1,Conference paper,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85108024265
Ding K.; Fan L.; He C.,"Ding, Kai (57260614200); Fan, Liuqun (7402513080); He, Chengxiao (59003975100)",57260614200; 7402513080; 59003975100,Orchestration constraints BlockChained smart contract and integrated digital twins manufacturing systems: ManuChain4.0-based application paradigm and case study,2024,Journal of Manufacturing Systems,74,,,606,632,26,2,10.1016/j.jmsy.2024.04.014,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85191447496&doi=10.1016%2fj.jmsy.2024.04.014&partnerID=40&md5=b8d47e444cb91a52792231d2fa5c23ef,Article,Final,,Scopus,2-s2.0-85191447496
Dai Y.; Shi Y.; Zhang Z.; Tao R.; Fang F.,"Dai, Yuanyang (57219850963); Shi, Youqun (8417508300); Zhang, Zhaohui (56068555600); Tao, Ran (56915316900); Fang, Fang (55624485121)",57219850963; 8417508300; 56068555600; 56915316900; 55624485121,Digital twins driving model based on petri net in industrial pipeline,2020,"Proceedings - International Conference on Artificial Intelligence and Electromechanical Automation, AIEA 2020",,,9221484,283,291,8,5,10.1109/AIEA51086.2020.00067,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85095731251&doi=10.1109%2fAIEA51086.2020.00067&partnerID=40&md5=e877091df7506f0566392941ef2cba98,Conference paper,Final,,Scopus,2-s2.0-85095731251
Dalibor M.; Michael J.; Rumpe B.; Varga S.; Wortmann A.,"Dalibor, Manuela (57204979669); Michael, Judith (55341586200); Rumpe, Bernhard (55861872700); Varga, Simon (57202442251); Wortmann, Andreas (56581745100)",57204979669; 55341586200; 55861872700; 57202442251; 56581745100,Towards a Model-Driven Architecture for Interactive Digital Twin Cockpits,2020,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),12400 LNCS,,,377,387,10,49,10.1007/978-3-030-62522-1_28,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097375593&doi=10.1007%2f978-3-030-62522-1_28&partnerID=40&md5=4e589171aec2b1a6ef82834142c21da2,Conference paper,Final,,Scopus,2-s2.0-85097375593
Zhang L.; He S.; Li B.; Mao X.; Tan X.,"Zhang, Lu (59448642700); He, Songping (56123267200); Li, Bin (57193118044); Mao, Xinyong (21934168900); Tan, Xin (57965240300)",59448642700; 56123267200; 57193118044; 21934168900; 57965240300,Multidimensional information model-driven digital twin for the intelligent evaluation of production capacity,2024,International Journal of Advanced Manufacturing Technology,133,4-Mar,,1621,1638,17,0,10.1007/s00170-024-13840-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195078973&doi=10.1007%2fs00170-024-13840-0&partnerID=40&md5=2f9e0bbfabc272fb00742ef3cb487c99,Article,Final,,Scopus,2-s2.0-85195078973
He L.; Wen K.; Gong J.; Wu C.,"He, Lei (57013829000); Wen, Kai (36462862200); Gong, Jing (8415156800); Wu, Changchun (55713084700)",57013829000; 36462862200; 8415156800; 55713084700,A multi-model ensemble digital twin solution for real-time unsteady flow state estimation of a pumping station,2022,ISA Transactions,126,,,242,253,11,8,10.1016/j.isatra.2021.08.021,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85114142278&doi=10.1016%2fj.isatra.2021.08.021&partnerID=40&md5=8569cb4fab0a52fef1774ca3148682cf,Article,Final,,Scopus,2-s2.0-85114142278
Blaschke F.,"Blaschke, Florian (59391260300)",59391260300,Implementation and Benefits of Digital Twin on Decision Making and Data Quality Management,2024,Implementation and Benefits of Digital Twin on Decision Making and Data Quality Management,,,,1,176,175,0,10.1007/978-3-658-44453-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207897088&doi=10.1007%2f978-3-658-44453-2&partnerID=40&md5=f1574d424aefe928e4501417577928dc,Book,Final,,Scopus,2-s2.0-85207897088
Hu D.; Wang H.; Yang C.; Wang B.; Yang Q.; Wang Y.,"Hu, Deng (57211403036); Wang, Hechun (16205517300); Yang, Chuanlei (23975264600); Wang, Binbin (57836022400); Yang, Qirong (58766323100); Wang, Yinyan (16026133600)",57211403036; 16205517300; 23975264600; 57836022400; 58766323100; 16026133600,Construction and verification of dual-fuel engine combustion model,2024,Journal of the Energy Institute,112,,101486,,,,1,10.1016/j.joei.2023.101486,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85179887868&doi=10.1016%2fj.joei.2023.101486&partnerID=40&md5=f73805df6c07d646f8f6ca7bc54c2898,Article,Final,,Scopus,2-s2.0-85179887868
Yang H.; Lai Z.; Liu Y.; Hu N.; Diao B.; Pan Y.,"Yang, Hongqi (57485879300); Lai, Zhe (59037319500); Liu, Yujie (57607894100); Hu, Ning (57201953276); Diao, Bin (57608422500); Pan, Yong (57608954900)",57485879300; 59037319500; 57607894100; 57201953276; 57608422500; 57608954900,Research on Modeling Method of System Reliability Digital Twin,2021,"Proceedings - 2021 2nd International Conference on Electronics, Communications and Information Technology, CECIT 2021",,,,1005,1013,8,2,10.1109/CECIT53797.2021.00179,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128634547&doi=10.1109%2fCECIT53797.2021.00179&partnerID=40&md5=3ed70074ec9b90420de0227076c955f7,Conference paper,Final,,Scopus,2-s2.0-85128634547
,,,"Proceedings - 2024 IEEE International Workshop on Foundation Models for Cyber-Physical Systems and Internet of Things, FMSys 2024",2024,"Proceedings - 2024 IEEE International Workshop on Foundation Models for Cyber-Physical Systems and Internet of Things, FMSys 2024",,,,,,65,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85199859935&partnerID=40&md5=a73b8749eee9a6c461e6a2b4a0538b9a,Conference review,Final,,Scopus,2-s2.0-85199859935
Sottet J.-S.; Brimont P.; Feltus C.; Gateau B.; Merche J.-F.,"Sottet, Jean-Sébastien (14030878800); Brimont, Pierre (6505825126); Feltus, Christophe (24528263400); Gateau, Benjamin (6507234899); Merche, Jean-Francois (55891548900)",14030878800; 6505825126; 24528263400; 6507234899; 55891548900,Towards a Lightweight Model-driven Smart-city Digital Twin,2022,International Conference on Model-Driven Engineering and Software Development,,,,320,327,7,6,10.5220/0010906100003119,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85149221927&doi=10.5220%2f0010906100003119&partnerID=40&md5=6e272ac7d6adad82eb8587b44eb91f33,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85149221927
,,,"Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020",2020,"Proceedings - 23rd ACM/IEEE International Conference on Model Driven Engineering Languages and Systems, MODELS 2020",,,,,,401,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85096956666&partnerID=40&md5=716434e14f8416579185d84c582a0a42,Conference review,Final,,Scopus,2-s2.0-85096956666
David I.; Bork D.,"David, Istvan (56492487300); Bork, Dominik (56202518300)",56492487300; 56202518300,Towards a Taxonomy of Digital Twin Evolution for Technical Sustainability,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,934,938,4,15,10.1109/MODELS-C59198.2023.00147,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181711222&doi=10.1109%2fMODELS-C59198.2023.00147&partnerID=40&md5=286b0a4543bda6633fcae8c7e35bb547,Conference paper,Final,,Scopus,2-s2.0-85181711222
,,,"9th International Conference on Model-Driven Engineering and Software Development, MODELSWARD 2021",2021,International Conference on Model-Driven Engineering and Software Development,,,,,,361,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173911600&partnerID=40&md5=f8f8582466764a91e8c2def857f73c68,Conference review,Final,,Scopus,2-s2.0-85173911600
Wang T.; Yang Z.; Zhao Y.; Luo S.; Liu W.; Lu S.,"Wang, Ting (57189235761); Yang, Zhen (58479917200); Zhao, Yang (8363357900); Luo, Shun (59368988300); Liu, Weibin (59368891300); Lu, Sheng (55285654800)",57189235761; 58479917200; 8363357900; 59368988300; 59368891300; 55285654800,Digital twin modelling of electromagnetic-force physics for large turbo-generator stator-end winding; [大型发电机端部绕组电磁力物理数字孪生建模],2024,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",30,9,,2998,3018,20,1,10.13196/j.cims.2023.0633,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85206517890&doi=10.13196%2fj.cims.2023.0633&partnerID=40&md5=2f81c537939ecc6d332a14e446c8f71c,Article,Final,,Scopus,2-s2.0-85206517890
Spaney P.; Becker S.; Strobel R.; Fleischer J.; Zenhari S.; Mohring H.-C.; Splettstosser A.-K.; Wortmann A.,"Spaney, Patrick (58813183500); Becker, Steffen (55424725500); Strobel, Robin (57750683800); Fleischer, Jurgen (55798911800); Zenhari, Soraya (58813268200); Mohring, Hans-Christian (6602554568); Splettstosser, Ann-Kathrin (58564541700); Wortmann, Andreas (56581745100)",58813183500; 55424725500; 57750683800; 55798911800; 58813268200; 6602554568; 58564541700; 56581745100,A Model-Driven Digital Twin for Manufacturing Process Adaptation,2023,"Proceedings - 2023 ACM/IEEE International Conference on Model Driven Engineering Languages and Systems Companion, MODELS-C 2023",,,,465,469,4,7,10.1109/MODELS-C59198.2023.00081,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182391837&doi=10.1109%2fMODELS-C59198.2023.00081&partnerID=40&md5=7d38d27dda10d4c65dc7c936391daecb,Conference paper,Final,,Scopus,2-s2.0-85182391837
,,,"13th International Conference on Model-Based Software and Systems Engineering, MODELSWARD 2025",2025,International Conference on Model-Driven Engineering and Software Development,1,,,,,480,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105001807758&partnerID=40&md5=b3fddfddddcc27fb8c095c3135f7e24a,Conference review,Final,,Scopus,2-s2.0-105001807758
,,,"25th International Working Conference on Business Process Modeling, Development, and Support, BPMDS 2024 and 29th International Working Conference on Exploring Modeling Methods for Systems Analysis and Development, EMMSAD 2024",2024,Lecture Notes in Business Information Processing,511 LNBIP,,,,,396,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197169304&partnerID=40&md5=50db9971a937fd2ce3c294e4039f4f17,Conference review,Final,,Scopus,2-s2.0-85197169304
