Authors,Author full names,Author(s) ID,title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,doi,Link,Document Type,Publication Stage,Open Access,Source,EID
Schwammberger M.,"Schwammberger, Maike (57192061693)",57192061693,From Explanation Correctness to Explanation Goodness: Only Provably Correct Explanations Can Save the World,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,14129 LNCS,,,307,317,10,1,10.1007/978-3-031-73741-1_19,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208627805&doi=10.1007%2f978-3-031-73741-1_19&partnerID=40&md5=e80004b1c3bc2b897c0ab3d6da776491,Conference paper,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85208627805
,,,"25th International Working Conference on Business Process Modeling, Development, and Support, BPMDS 2024 and 29th International Working Conference on Exploring Modeling Methods for Systems Analysis and Development, EMMSAD 2024",2024,Lecture Notes in Business Information Processing,511 LNBIP,,,,,396,0,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197169304&partnerID=40&md5=50db9971a937fd2ce3c294e4039f4f17,Conference review,Final,,Scopus,2-s2.0-85197169304
Pekaric I.; Groner R.; Witte T.; Adigun J.G.; Raschke A.; Felderer M.; Tichy M.,"Pekaric, Irdin (57194088382); Groner, Raffaela (57192083854); Witte, Thomas (57535680900); Adigun, Jubril Gbolahan (57370565700); Raschke, Alexander (24399714500); Felderer, Michael (24832720900); Tichy, Matthias (7202357873)",57194088382; 57192083854; 57535680900; 57370565700; 24399714500; 24832720900; 7202357873,A systematic review on security and safety of self-adaptive systems,2023,Journal of Systems and Software,203,,111716,,,,8,10.1016/j.jss.2023.111716,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85159762451&doi=10.1016%2fj.jss.2023.111716&partnerID=40&md5=718cf3a1baa430ca33da0f6d876d8a0a,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85159762451
Mayr H.C.; Thalheim B.,"Mayr, Heinrich C. (7103006723); Thalheim, Bernhard (6701407841)",7103006723; 6701407841,Fundamentals of Conceptual Modeling: A “Mini-Dagstuhl Seminar at CBI 2024”,2025,Lecture Notes in Business Information Processing,537 LNBIP,,,301,324,23,0,10.1007/978-3-031-79059-1_19,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219202456&doi=10.1007%2f978-3-031-79059-1_19&partnerID=40&md5=56adc18baf1ba08efd11285332da3d71,Conference paper,Final,,Scopus,2-s2.0-85219202456
Tripathi N.,"Tripathi, Nirnaya (56879928000)",56879928000,"NoSQL database education: A review of models, tools and teaching methods",2025,Journal of Systems and Software,226,,112391,,,,0,10.1016/j.jss.2025.112391,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85219562259&doi=10.1016%2fj.jss.2025.112391&partnerID=40&md5=fb9f12831aa7b70bdeb64522a277d809,Review,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85219562259
Gou Q.; Dong Y.; Shen B.,"Gou, Qianwen (58352998100); Dong, Yunwei (13612033100); Shen, Bo (56025940100)",58352998100; 13612033100; 56025940100,Code generation for Security and Stability Control System based on extended reactive component,2024,Journal of Systems Architecture,148,,103069,,,,3,10.1016/j.sysarc.2024.103069,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85183453051&doi=10.1016%2fj.sysarc.2024.103069&partnerID=40&md5=6f9b1869832840e537bca768de7278f0,Article,Final,,Scopus,2-s2.0-85183453051
Wyffels M.; Ahmadi Z.; Serral E.; Vanderfeesten I.; Snoeck M.,"Wyffels, Mathis (59464121100); Ahmadi, Zahra (56575489800); Serral, Estefanía (19934565100); Vanderfeesten, Irene (23568999900); Snoeck, Monique (55968864600)",59464121100; 56575489800; 19934565100; 23568999900; 55968864600,Evaluation of Categorization Patterns for Conceptual Modeling of IoT Applications,2025,Lecture Notes in Business Information Processing,538 LNBIP,,,67,84,17,0,10.1007/978-3-031-77908-4_5,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85211334240&doi=10.1007%2f978-3-031-77908-4_5&partnerID=40&md5=e5f4dd2c7abe2ebe872ce5601071d5c6,Conference paper,Final,,Scopus,2-s2.0-85211334240
Gbadago D.Q.; Moon J.; Hwang S.,"Gbadago, Dela Quarme (57215001842); Moon, Jiyoung (57218627711); Hwang, Sungwon (55153164800)",57215001842; 57218627711; 55153164800,Exploring advanced process equipment visualization as a step towards digital twins development in the chemical industry: A CFD-DNN approach,2023,Korean Journal of Chemical Engineering,40,1,,37,45,8,8,10.1007/s11814-022-1273-2,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145615523&doi=10.1007%2fs11814-022-1273-2&partnerID=40&md5=9c2ec142135dbf498b637728fa793c04,Article,Final,,Scopus,2-s2.0-85145615523
Sunaryo B.; Rusydi M.I.; Hazmi A.; Sasaki M.,"Sunaryo, Budi (57211253623); Rusydi, Muhammad Ilhamdi (56202284900); Hazmi, Ariadi (23667493300); Sasaki, Minoru (56664979800)",57211253623; 56202284900; 23667493300; 56664979800,"A Systematic Literature Review of Automation Quality of Service in Computer Networks: Research Trends, Datasets, and Methods",2023,Jurnal RESTI,7,2,,353,366,13,0,10.29207/resti.v7i2.4810,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003049843&doi=10.29207%2fresti.v7i2.4810&partnerID=40&md5=6f135d29bc24f235f52092b43204ccd4,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-105003049843
Hansen S.T.; Kamburjan E.; Kazemi Z.,"Hansen, Simon Thrane (57222119960); Kamburjan, Eduard (57188705738); Kazemi, Zahra (57196149657)",57222119960; 57188705738; 57196149657,Monitoring Reconfigurable Simulation Scenarios in Co-simulated Digital Twins,2025,Lecture Notes in Computer Science,15223 LNCS,,,47,61,14,1,10.1007/978-3-031-75390-9_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105003226095&doi=10.1007%2f978-3-031-75390-9_4&partnerID=40&md5=ededb7da58062fe2d49dc9a9ae0c3ed1,Conference paper,Final,,Scopus,2-s2.0-105003226095
Pretel E.; Zhinin-Vera L.; Navarro E.; López-Jaquero V.; González P.,"Pretel, Elena (57195241012); Zhinin-Vera, Luis (57216323335); Navarro, Elena (35238286000); López-Jaquero, Víctor (8710825700); González, Pascual (7202330885)",57195241012; 57216323335; 35238286000; 8710825700; 7202330885,MAS4DT: A novel proposal for developing Digital Twins following a Multi-Agent system approach,2025,Journal of Systems and Software,222,,112344,,,,1,10.1016/j.jss.2025.112344,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215214868&doi=10.1016%2fj.jss.2025.112344&partnerID=40&md5=e07ef565e34cbb01f42fca8a96cb9624,Article,Final,,Scopus,2-s2.0-85215214868
Zhang X.; Meng F.; Zhang C.; Liu S.; Huang Y.,"Zhang, Xiaodan (57803911100); Meng, Fan (59121081700); Zhang, Cheng (57757547400); Liu, Shengheng (56395748600); Huang, Yongming (56964559900)",57803911100; 59121081700; 57757547400; 56395748600; 56964559900,Learnable Model-driven Performance Prediction for MIMO Systems; [数据模型协同驱动的 MIMO 系统性能预测方法],2024,Journal of Signal Processing,40,7,,1354,1367,13,0,10.16798/j.issn.1003-0530.2024.07.016,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204137762&doi=10.16798%2fj.issn.1003-0530.2024.07.016&partnerID=40&md5=500cb61e1fd98cc55ac549785073ddd0,Article,Final,,Scopus,2-s2.0-85204137762
Callisto De Donato M.; Corradini F.; Fornari F.; Re B.; Romagnoli M.,"Callisto De Donato, Massimo (56785840400); Corradini, Flavio (55679592700); Fornari, Fabrizio (57194788362); Re, Barbara (23390178600); Romagnoli, Matteo (58940129100)",56785840400; 55679592700; 57194788362; 23390178600; 58940129100,Enabling 3D Simulation in ThingsBoard: A First Step Towards A Digital Twin Platform,2024,Lecture Notes in Business Information Processing,498 LNBIP,,,325,330,5,3,10.1007/978-3-031-54712-6_20,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85187800461&doi=10.1007%2f978-3-031-54712-6_20&partnerID=40&md5=a34e833b409c7816e54bf199b229ecde,Conference paper,Final,,Scopus,2-s2.0-85187800461
Liang L.; Ruofan D.; Jia H.,"Liang, Liang (58199874900); Ruofan, Deng (58791129900); Jia, Hao (58791606900)",58199874900; 58791129900; 58791606900,Construction of a Digital Twin Based Monitoring and Early Warning System for Ammonia Equipment,2024,Journal of The Institution of Engineers (India): Series C,,,,,,,0,10.1007/s40032-023-01024-w,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181231677&doi=10.1007%2fs40032-023-01024-w&partnerID=40&md5=85f06483c6b14b075d108f57823022db,Article,Article in press,,Scopus,2-s2.0-85181231677
Ghiran A.-M.; Gal S.-A.,"Ghiran, Ana-Maria (26639255400); Gal, Sven-Alexander (59337882800)",26639255400; 59337882800,Software Architectures and the Use of Knowledge Graphs to Support Their Design,2024,Lecture Notes in Business Information Processing,529 LNBIP,,,176,190,14,0,10.1007/978-3-031-71333-0_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204596683&doi=10.1007%2f978-3-031-71333-0_12&partnerID=40&md5=811e557c058908c0be010a292f218aca,Conference paper,Final,,Scopus,2-s2.0-85204596683
Li Y.; Liu J.,"Li, Yinghuan (57214762826); Liu, Jicheng (55705861100)",57214762826; 55705861100,Energy-efficient real-time visual image adversarial generation and processing algorithm for new energy vehicles,2024,Journal of Real-Time Image Processing,21,5,161,,,,0,10.1007/s11554-024-01544-3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85202623172&doi=10.1007%2fs11554-024-01544-3&partnerID=40&md5=3ef869382eb302a792fcaabce4f2ebe1,Article,Final,,Scopus,2-s2.0-85202623172
Mena M.; Criado J.; Iribarne L.; Corral A.,"Mena, Manel (57210893678); Criado, Javier (36170340400); Iribarne, Luis (55908790400); Corral, Antonio (7004661146)",57210893678; 36170340400; 55908790400; 7004661146,Assembling the web of things and microservices for the management of cyber-physical systems,2021,Journal of Universal Computer Science,27,7,,734,754,20,3,10.3897/JUCS.70325,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85112715331&doi=10.3897%2fJUCS.70325&partnerID=40&md5=0665037e9af7fc0813417a417d024de5,Article,Final,All Open Access; Gold Open Access; Green Open Access,Scopus,2-s2.0-85112715331
Fadhlillah H.S.; Meixner K.; Greiner S.; Gutiérrez-Fernández A.M.; Rabiser R.,"Fadhlillah, Hafiyyan Sayyid (57207302399); Meixner, Kristof (57204805351); Greiner, Sandra (57189383672); Gutiérrez-Fernández, Antonio Manuel (35487245400); Rabiser, Rick (16029658700)",57207302399; 57204805351; 57189383672; 35487245400; 16029658700,Managing control software variability in Cyber-Physical Production Systems: The V4rdiac approach,2025,Journal of Systems and Software,222,,112325,,,,0,10.1016/j.jss.2024.112325,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85215418222&doi=10.1016%2fj.jss.2024.112325&partnerID=40&md5=213a564b10d610cf56dd7c70ad4a4fcd,Article,Final,,Scopus,2-s2.0-85215418222
Dalibor M.; Jansen N.; Rumpe B.; Schmalzing D.; Wachtmeister L.; Wimmer M.; Wortmann A.,"Dalibor, Manuela (57204979669); Jansen, Nico (57204976543); Rumpe, Bernhard (55861872700); Schmalzing, David (57201335290); Wachtmeister, Louis (57212111969); Wimmer, Manuel (14030698000); Wortmann, Andreas (56581745100)",57204979669; 57204976543; 55861872700; 57201335290; 57212111969; 14030698000; 56581745100,A Cross-Domain Systematic Mapping Study on Software Engineering for Digital Twins,2022,Journal of Systems and Software,193,,111361,,,,79,10.1016/j.jss.2022.111361,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135797712&doi=10.1016%2fj.jss.2022.111361&partnerID=40&md5=12dd4cfd94f899b6c7803df707575659,Article,Final,,Scopus,2-s2.0-85135797712
Uslu B.Ç.,"Uslu, Banu Çalış (57220073950)",57220073950,The role of MAS interoperability for IoT applications: A survey on recent advances in manufacturing systems; [IoT uygulamalarında çok etmenli sistemlerin (MAS) birlikte çalışabilirliğinin rolü: Üretim sistemlerindeki son gelişmeler üzerine bir araştırma],2023,Journal of the Faculty of Engineering and Architecture of Gazi University,38,2,,1279,1297,18,0,10.17341/gazimmfd.944264,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85153858069&doi=10.17341%2fgazimmfd.944264&partnerID=40&md5=8145980b49dbc008961dac495adc286e,Article,Final,All Open Access; Gold Open Access,Scopus,2-s2.0-85153858069
Kirchhof J.C.; Rumpe B.; Schmalzing D.; Wortmann A.,"Kirchhof, Jörg Christian (57004585200); Rumpe, Bernhard (55861872700); Schmalzing, David (57201335290); Wortmann, Andreas (56581745100)",57004585200; 55861872700; 57201335290; 56581745100,MontiThings: Model-Driven Development and Deployment of Reliable IoT Applications,2022,Journal of Systems and Software,183,,111087,,,,33,10.1016/j.jss.2021.111087,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85116410296&doi=10.1016%2fj.jss.2021.111087&partnerID=40&md5=e2c9daf5a5a44f073d4510683561ec68,Article,Final,,Scopus,2-s2.0-85116410296
Steffen B.; Hinchey M.,"Steffen, Bernhard (55788171500); Hinchey, Mike (7006116549)",55788171500; 7006116549,"The Combined Power of Research, Education and Dissemination",2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,15240 LNCS,,,1,18,17,0,10.1007/978-3-031-73887-6_1,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208019286&doi=10.1007%2f978-3-031-73887-6_1&partnerID=40&md5=c7f5911beecd2dd8a7e4eea33d1d1f84,Book chapter,Final,,Scopus,2-s2.0-85208019286
Jeremiah S.R.; El Azzaoui A.; Xiong N.N.; Park J.H.,"Jeremiah, Sekione Reward (58101324000); El Azzaoui, Abir (57215058883); Xiong, Neal N. (35231569200); Park, Jong Hyuk (55665406600)",58101324000; 57215058883; 35231569200; 55665406600,"A comprehensive survey of digital twins: Applications, technologies and security challenges",2024,Journal of Systems Architecture,151,,103120,,,,14,10.1016/j.sysarc.2024.103120,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85190278240&doi=10.1016%2fj.sysarc.2024.103120&partnerID=40&md5=17819565dc9a28fcfa3c840a50f8aca1,Article,Final,,Scopus,2-s2.0-85190278240
Godfrey T.; Batra R.; Douthwaite S.; Edgeworth J.; Miles S.; Zschaler S.,"Godfrey, Thomas (57439671000); Batra, Rahul (15843121000); Douthwaite, Sam (13604812600); Edgeworth, Jonathan (6601958554); Miles, Simon (7102787819); Zschaler, Steffen (6507021067)",57439671000; 15843121000; 13604812600; 6601958554; 7102787819; 6507021067,A Methodology for DSML-Assisted Participatory Agent-Based Enterprise Modelling,2022,Lecture Notes in Business Information Processing,456 LNBIP,,,201,215,14,1,10.1007/978-3-031-21488-2_13,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85145202207&doi=10.1007%2f978-3-031-21488-2_13&partnerID=40&md5=c42fffbed7ec3f6eadfbd1f6dfde45d4,Conference paper,Final,,Scopus,2-s2.0-85145202207
Riss U.V.; Maus H.; Javaid S.; Jilek C.,"Riss, Uwe V. (22986137600); Maus, Heiko (55912240800); Javaid, Sabrina (57220158593); Jilek, Christian (56928197900)",22986137600; 55912240800; 57220158593; 56928197900,Digital Twins of an Organization for Enterprise Modeling,2020,Lecture Notes in Business Information Processing,400,,,25,40,15,21,10.1007/978-3-030-63479-7_3,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85097066268&doi=10.1007%2f978-3-030-63479-7_3&partnerID=40&md5=8b1f226f4e3625f46b7a4bf470111481,Conference paper,Final,,Scopus,2-s2.0-85097066268
Richter K.-F.; Scheider S.,"Richter, Kai-Florian (35748207000); Scheider, Simon (23390358300)",35748207000; 23390358300,Current topics and challenges in geoAI,2023,KI - Kunstliche Intelligenz,37,1,,11,16,5,7,10.1007/s13218-022-00796-0,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146884677&doi=10.1007%2fs13218-022-00796-0&partnerID=40&md5=7b5a820b0b6bd98d43785633d47555da,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85146884677
Santos J.L.; Martins L.E.G.; Molléri J.S.,"Santos, Jefferson L. (59681330700); Martins, Luiz Eduardo G. (10045397600); Molléri, Jefferson Seide (56732909600)",59681330700; 10045397600; 56732909600,Requirements extraction from model-based systems engineering: A systematic literature review,2025,Journal of Systems and Software,226,,112407,,,,0,10.1016/j.jss.2025.112407,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000540713&doi=10.1016%2fj.jss.2025.112407&partnerID=40&md5=2c1ece5daed6c81a1028b9d53a5dccf3,Article,Final,,Scopus,2-s2.0-86000540713
Wirsing M.,"Wirsing, Martin (7003572775)",7003572775,From Otter to ISoLA,2025,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics) ,15240 LNCS,,,44,49,5,1,10.1007/978-3-031-73887-6_4,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85208035769&doi=10.1007%2f978-3-031-73887-6_4&partnerID=40&md5=605d1066fcb4702b6609b84e24f88496,Book chapter,Final,,Scopus,2-s2.0-85208035769
Ryan P.; Shahbeigi S.; Zou J.; Stefanakos I.; Molloy J.,"Ryan, Philippa (58849202600); Shahbeigi, Sepeedeh (57221001520); Zou, Jie (57804187900); Stefanakos, Ioannis (57211168062); Molloy, John (57864925500)",58849202600; 57221001520; 57804187900; 57211168062; 57864925500,A Dynamic Assurance Framework for an Autonomous Survey Drone,2024,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),14988 LNCS,,,285,299,14,0,10.1007/978-3-031-68606-1_18,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85204532120&doi=10.1007%2f978-3-031-68606-1_18&partnerID=40&md5=3963e52532a4cb6b6cd0030afcff1fda,Conference paper,Final,,Scopus,2-s2.0-85204532120
Zhang Z.; Liu J.; Xie X.; Hu T.; Liu S.,"Zhang, Zhengpeng (56398941300); Liu, Jianhua (59486352200); Xie, Xinyu (57984062900); Hu, Tianshuo (59486061500); Liu, Shuhui (59486352300)",56398941300; 59486352200; 57984062900; 59486061500; 59486352300,Data and model-driven 3D modeling method for transmission line LiDAR data,2024,Journal of Spatial Science,,,,,,,0,10.1080/14498596.2024.2442331,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85213007673&doi=10.1080%2f14498596.2024.2442331&partnerID=40&md5=696b0b551b53c54e03026b2ba311d436,Article,Article in press,,Scopus,2-s2.0-85213007673
Callisto De Donato M.; Fornari F.; Armas-Cervantes A.,"Callisto De Donato, Massimo (56785840400); Fornari, Fabrizio (57194788362); Armas-Cervantes, Abel (59454585500)",56785840400; 57194788362; 59454585500,From IoT Event Logs to Human Routines via Community Detection Algorithms,2025,Lecture Notes in Business Information Processing,534 LNBIP,,,113,124,11,0,10.1007/978-3-031-78666-2_9,https://www.scopus.com/inward/record.uri?eid=2-s2.0-86000473981&doi=10.1007%2f978-3-031-78666-2_9&partnerID=40&md5=fdcd6caa45ba69c7487c2fa8c06c3c34,Conference paper,Final,,Scopus,2-s2.0-86000473981
Zhang X.; Zhao P.; Jaskolka J.,"Zhang, Xinrui (57830512100); Zhao, Pincan (57218210402); Jaskolka, Jason (26648233700)",57830512100; 57218210402; 26648233700,Navigating the DevOps landscape,2025,Journal of Systems and Software,223,,112331,,,,3,10.1016/j.jss.2024.112331,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216850675&doi=10.1016%2fj.jss.2024.112331&partnerID=40&md5=e5ca88184fe49e4b9441344063073e0a,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85216850675
Fischer S.; Klammer C.; Fernández A.M.G.; Rabiser R.; Ramler R.,"Fischer, Stefan (56683898500); Klammer, Claus (24823007200); Fernández, Antonio Manuel Gutiérrez (57668597800); Rabiser, Rick (16029658700); Ramler, Rudolf (23095597800)",56683898500; 24823007200; 57668597800; 16029658700; 23095597800,Testing of highly configurable cyber–physical systems — Results from a two-phase multiple case study,2023,Journal of Systems and Software,199,,111624,,,,4,10.1016/j.jss.2023.111624,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85147198055&doi=10.1016%2fj.jss.2023.111624&partnerID=40&md5=3234a7178e4b9c310fb4966d789bba80,Article,Final,,Scopus,2-s2.0-85147198055
García-Luque R.; Toro-Gálvez L.; Moreno N.; Troya J.; Canal C.; Pimentel E.,"García-Luque, Rafael (58804169100); Toro-Gálvez, Lorenzo (58803941900); Moreno, Nathalie (8892615500); Troya, Javier (55409920800); Canal, Carlos (57193752751); Pimentel, Ernesto (7005543491)",58804169100; 58803941900; 8892615500; 55409920800; 57193752751; 7005543491,Integrating Citizens’ Avatars in Urban Digital Twins,2023,Journal of Web Engineering,22,6,,913,938,25,3,10.13052/jwe1540-9589.2264,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85181876985&doi=10.13052%2fjwe1540-9589.2264&partnerID=40&md5=410d71da40117eb5fa7fff27e7070fd5,Article,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85181876985
Koren I.; Jarke M.; Michael J.; Heithoff M.; Tacke Genannt Unterberg L.; Stachon M.; Rumpe B.; van der Aalst W.M.P.,"Koren, István (55820473400); Jarke, Matthias (7006359305); Michael, Judith (55341586200); Heithoff, Malte (57438806400); Tacke Genannt Unterberg, Leah (58955559300); Stachon, Max (57894496500); Rumpe, Bernhard (55861872700); van der Aalst, Wil M. P. (7007153024)",55820473400; 7006359305; 55341586200; 57438806400; 58955559300; 57894496500; 55861872700; 7007153024,Navigating the Data Model Divide in Smart Manufacturing: An Empirical Investigation for Enhanced AI Integration,2024,Lecture Notes in Business Information Processing,511 LNBIP,,,275,290,15,1,10.1007/978-3-031-61007-3_21,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85197115252&doi=10.1007%2f978-3-031-61007-3_21&partnerID=40&md5=0320ea0a7520733bcbe26c4e0fd39fdb,Conference paper,Final,,Scopus,2-s2.0-85197115252
Eramo R.; Said B.; Oriol M.; Bruneliere H.; Morales S.,"Eramo, Romina (18039710400); Said, Bilal (57210786324); Oriol, Marc (53880191200); Bruneliere, Hugo (27067480800); Morales, Sergio (57983289600)",18039710400; 57210786324; 53880191200; 27067480800; 57983289600,An architecture for model-based and intelligent automation in DevOps,2024,Journal of Systems and Software,217,,112180,,,,3,10.1016/j.jss.2024.112180,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85200822665&doi=10.1016%2fj.jss.2024.112180&partnerID=40&md5=8a71eb00ba03c6f4eb2d9f0422cb1d8a,Article,Final,All Open Access; Green Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85200822665
Scheider S.; Richter K.-F.,"Scheider, Simon (23390358300); Richter, Kai-Florian (35748207000)",23390358300; 35748207000,GeoAI,2023,KI - Kunstliche Intelligenz,37,1,,5,9,4,6,10.1007/s13218-022-00797-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85146563283&doi=10.1007%2fs13218-022-00797-z&partnerID=40&md5=076777503cea8ca1da38fdd1f19d48d9,Editorial,Final,All Open Access; Bronze Open Access,Scopus,2-s2.0-85146563283
van Cruchten R.; Weigand H.,"van Cruchten, Ruud (57203191181); Weigand, Hans (7005150134)",57203191181; 7005150134,Towards Event Log Management for Process Mining - Vision and Research Challenges,2022,Lecture Notes in Business Information Processing,446 LNBIP,,,197,213,16,4,10.1007/978-3-031-05760-1_12,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130965821&doi=10.1007%2f978-3-031-05760-1_12&partnerID=40&md5=46c5c07a9544b6bef175767819ef0b73,Conference paper,Final,,Scopus,2-s2.0-85130965821
Ramu K.; Narayanan K.,"Ramu, Kampalli (57420019600); Narayanan, Kumar (59010797600)",57420019600; 59010797600,PREDICTIVE MAINTENANCE USING RNN AND LSTM MODELS,2023,Journal of Theoretical and Applied Information Technology,101,11,,4782,4790,8,1,,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166671235&partnerID=40&md5=d79c263fc08c757c66db61ef20f1705f,Article,Final,,Scopus,2-s2.0-85166671235
Albonico M.; Đorđević M.; Hamer E.; Malavolta I.,"Albonico, Michel (57189321998); Đorđević, Milica (58002890700); Hamer, Engel (58002812300); Malavolta, Ivano (25823118300)",57189321998; 58002890700; 58002812300; 25823118300,Software engineering research on the Robot Operating System: A systematic mapping study,2023,Journal of Systems and Software,197,,111574,,,,21,10.1016/j.jss.2022.111574,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85143882663&doi=10.1016%2fj.jss.2022.111574&partnerID=40&md5=7bab099df1c294b3a232f46d480b5f68,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85143882663
Zhao Y.; Yao Y.; He T.; Zhou X.; Shen B.,"Zhao, Yue (57218490280); Yao, Yuan (57043840400); He, Tong (58627550900); Zhou, Xingshe (16508320400); Shen, Bo (56025940100)",57218490280; 57043840400; 58627550900; 16508320400; 56025940100,Sl4u: a scenario description language for unmanned swarm,2024,Journal of Supercomputing,80,4,,5363,5389,26,3,10.1007/s11227-023-05636-y,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172864337&doi=10.1007%2fs11227-023-05636-y&partnerID=40&md5=ede2f56d94e415f84531075bd14c66d8,Article,Final,,Scopus,2-s2.0-85172864337
Jin C.; Lee Y.; Lee S.; Hyun C.,"Jin, Chengquan (57203634750); Lee, Yeongchan (58809271400); Lee, Sanghoon (57221452702); Hyun, Changtaek (24398768300)",57203634750; 58809271400; 57221452702; 24398768300,Lightweighting Process of Digital Twin Information Models for Smart City Services,2024,KSCE Journal of Civil Engineering,28,4,,1304,1320,16,4,10.1007/s12205-024-2354-z,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85182177041&doi=10.1007%2fs12205-024-2354-z&partnerID=40&md5=35d383bdad42b33f4b946f6eaad3be3d,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85182177041
Dautov R.; Song H.,"Dautov, Rustem (56626911600); Song, Hui (57195274282)",56626911600; 57195274282,Context-Aware Digital Twins to Support Software Management at the Edge,2023,Lecture Notes in Business Information Processing,476 LNBIP,,,239,255,16,1,10.1007/978-3-031-33080-3_15,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85163398137&doi=10.1007%2f978-3-031-33080-3_15&partnerID=40&md5=fca9b3b43a3c94148fae9053ba7d12ff,Conference paper,Final,,Scopus,2-s2.0-85163398137
Alberts E.; Gerostathopoulos I.; Malavolta I.; Hernández Corbato C.; Lago P.,"Alberts, Elvin (57747990200); Gerostathopoulos, Ilias (54787703800); Malavolta, Ivano (25823118300); Hernández Corbato, Carlos (55263518800); Lago, Patricia (56187491900)",57747990200; 54787703800; 25823118300; 55263518800; 56187491900,Software architecture-based self-adaptation in robotics,2025,Journal of Systems and Software,219,,112258,,,,1,10.1016/j.jss.2024.112258,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207319115&doi=10.1016%2fj.jss.2024.112258&partnerID=40&md5=b686422a6151d514a6a5555b785085a5,Article,Final,All Open Access; Hybrid Gold Open Access,Scopus,2-s2.0-85207319115
